day,profit,degradation,net
0,6.7765111825751685,2.934399963477605,3.8421112190975637
1,5.378399079781257e-06,0.5022838988289968,-0.502278520429917
2,3.798942688515787,2.2069118030181336,1.5920308854976533
3,4.864090838700606,2.2449280296520926,2.6191628090485133
4,5.710092568529632e-06,0.5022839123689474,-0.5022782022763789
5,5.188033123869649e-06,0.5022839273623566,-0.5022787393292327
6,5.424730527049838,2.3252819722332525,3.0994485548165853
7,5.135979873484829e-06,0.5022839055219998,-0.5022787695421262
8,2.7214137941863563,1.6418998630550061,1.0795139311313502
9,4.090580880945899,2.198109268451362,1.8924716124945364
10,5.25299375845426e-06,0.5022839510682139,-0.5022786980744555
11,8.213883303481078,3.1349454871962226,5.078937816284855
12,5.142033831841e-06,0.502283993034031,-0.5022788510001992
13,6.946328333502446,3.2127577419332254,3.733570591569221
14,5.386700101869514e-06,0.5022838791055242,-0.5022784924054223
15,5.204939072600335e-06,0.5022838836620032,-0.5022786787229305
16,4.967021267722941e-06,0.5022839425488769,-0.5022789755276091
17,6.556915121382719,3.1101432389350308,3.4467718824476883
18,-0.009803972211822637,0.8077390330624187,-0.8175430052742413
19,4.429822856272299,2.2877930854277384,2.1420297708445606
20,7.690791624204279,3.0624583060519286,4.62833331815235
21,5.2244444909032035,2.4580635970027673,2.766380893900436
22,6.9639955673241865,2.273376433723895,4.690619133600292
23,5.39879161415462e-06,0.5022838617164509,-0.5022784629248367
24,5.632848858393338e-06,0.5022838541591226,-0.5022782213102642
25,6.275711990287654e-06,0.5022838617861138,-0.5022775860741235
26,6.301270315628553e-06,0.5022838627172792,-0.5022775614469636
27,5.795399812656647e-06,0.502283857216158,-0.5022780618163454
28,5.125091992870704e-06,0.5022839191363943,-0.5022787940444013
29,8.309940327580218,3.814401759430298,4.49553856814992
30,5.935048570780015e-06,0.5022838764936706,-0.5022779414450997
31,5.628528481501121,2.427418646660045,3.201109834841076
32,0.004961443842321468,0.614825197071025,-0.6098637532287036
33,7.4092934563016755,2.267674307505856,5.14161914879582
34,11.376076493276294,3.9563825147913336,7.41969397848496
35,6.868121820308969e-06,0.5022838647182514,-0.5022769965964311
36,6.988384853248436e-06,0.5022838543833901,-0.5022768659985368
37,3.8015496460520337,2.548100255838695,1.2534493902133388
38,7.349362579429586e-06,0.5022838317537069,-0.5022764823911275
39,1.3612329292503602,1.2185371204492044,0.14269580880115584
40,8.615124007076993,2.385063196221473,6.2300608108555195
41,6.52830462494752e-06,0.5022838703425504,-0.5022773420379254
42,7.190810928851871e-06,0.50228385792325,-0.5022766671123212
43,3.696239365830135,2.107571233265004,1.588668132565131
44,7.825787307279815,2.3893123811999413,5.436474926079874
45,7.466456025217051,2.414659138956803,5.051796886260248
46,12.429220247564958,3.969245120577399,8.459975126987558
47,10.022537796207775,3.4478775885236326,6.5746602076841425
48,6.313680548263949e-06,0.5022838714828226,-0.5022775578022743
49,6.613544433416475e-06,0.5022838679675263,-0.5022772544230929
50,6.476069312270538,2.3297450851724073,4.14632422709813
51,6.981760478270628,2.2967408205676034,4.685019657703025
52,6.580838876257529,2.7631517671316734,3.8176871091258553
53,6.648973508005854e-06,0.50228387564319,-0.502277226669682
54,6.33514489441089e-06,0.5022838802404521,-0.5022775450955577
55,6.10906901445937,2.46962144134476,3.6394475731146096
56,6.810255250988713e-06,0.502283881431218,-0.5022770711759671
57,6.633768979985861e-06,0.5022838794091632,-0.5022772456401832
58,6.205035640532115e-06,0.5022838381931812,-0.5022776331575407
59,0.18896386631288306,0.5784769026102387,-0.38951303629735556
60,0.1160141165307053,0.5640067395861875,-0.4479926230554822
61,6.819317956674736e-06,0.5022838852831351,-0.5022770659651784
62,6.5262112363453234e-06,0.5022838871263426,-0.5022773609151063
63,6.8734975101250305e-06,0.5022838935855187,-0.5022770200880086
64,7.390527735315671e-06,0.5022838950234566,-0.5022765044957213
65,3.1589542208140475,1.3294966591291606,1.829457561684887
66,6.700354694405483e-06,0.5022838349169175,-0.5022771345622231
67,6.857655372556036e-06,0.502283891330114,-0.5022770336747414
68,7.1747548340725e-06,0.5022839575827341,-0.5022767828279001
69,7.876097855099914,2.276191588364119,5.599906266735795
70,6.307374806302469e-06,0.5022838543273289,-0.5022775469525226
71,6.951005677880754e-06,0.5022838932654204,-0.5022769422597425
72,6.61783409505648e-06,0.5022838379274939,-0.5022772200933988
73,6.610022308023128e-06,0.5022838403880284,-0.5022772303657204
74,6.958668049779029e-06,0.502283895812166,-0.5022769371441163
75,7.271316913146217e-06,0.5022838975703385,-0.5022766262534254
76,7.098533055626945e-06,0.5022839005378563,-0.5022768020048007
77,7.523534549705495e-06,0.5022839005836861,-0.5022763770491364
78,7.09781561963599e-06,0.5022838968078658,-0.5022767989922462
79,6.553877213793789e-06,0.5022838456022227,-0.5022772917250089
80,6.5746065209761644e-06,0.5022838463384659,-0.5022772717319449
81,7.187293470521498e-06,0.5022838998357415,-0.502276712542271
82,6.8166501079181615e-06,0.5022839024247182,-0.5022770857746103
83,7.157608822786514e-06,0.502283904575447,-0.5022767469666243
84,6.954086586494864e-06,0.5022839001571312,-0.5022769460705447
85,6.680110983706341e-06,0.5022839010843139,-0.5022772209733302
86,6.2094470440046716e-06,0.5022838509758949,-0.5022776415288509
87,6.462331970126783e-06,0.5022838539660935,-0.5022773916341234
88,6.8204758440658934e-06,0.5022839055262777,-0.5022770850504336
89,6.746286288063699e-06,0.5022839048426081,-0.50227715855632
90,6.631173651931916e-06,0.5022839077134575,-0.5022772765398056
91,6.9519874134738e-06,0.502283907762694,-0.5022769557752805
92,6.566841607121299e-06,0.5022839077558472,-0.50227734091424
93,6.072777429213655e-06,0.5022838601322098,-0.5022777873547806
94,6.096790981840643e-06,0.5022838645258102,-0.5022777677348284
95,6.420677068219352e-06,0.5022839078701141,-0.5022774871930459
96,6.352292727691629e-06,0.5022839115584828,-0.5022775592657551
97,6.556043136904679e-06,0.5022839127478811,-0.5022773567047442
98,6.724337381894914e-06,0.5022839138720991,-0.5022771895347172
99,6.52029576622986e-06,0.5022839143354058,-0.5022773940396396
100,6.434242625770471e-06,0.5022838804577403,-0.5022774462151145
101,6.620856842968868e-06,0.5022838902790839,-0.5022772694222409
102,7.079199252034821e-06,0.5022839185681512,-0.5022768393688992
103,6.466390753276562e-06,0.502283918101843,-0.5022774517110897
104,6.2264672187668984e-06,0.5022839245747137,-0.5022776981074949
105,7.450552300114639e-06,0.5022839261291171,-0.502276475576817
106,6.391742009965312e-06,0.5022840016731808,-0.5022776099311708
107,6.316844069840737,2.581545479414228,3.7352985904265092
108,10.099571760254975,3.2268462850422313,6.872725475212743
109,6.370171375543694e-06,0.502283926364565,-0.5022775561931895
110,7.261633501245774e-06,0.5022839291174565,-0.5022766674839552
111,6.929713681130341e-06,0.502283928742944,-0.5022769990292629
112,7.399187325625529e-06,0.502283934053703,-0.5022765348663774
113,7.38679038643997e-06,0.5022839311594823,-0.5022765443690959
114,6.859447727502661e-06,0.5022839138300406,-0.5022770543823131
115,6.642177226749784e-06,0.50228391824481,-0.5022772760675832
116,6.986215558305201e-06,0.5022839300259808,-0.5022769438104225
117,6.589937000445062e-06,0.5022839261548366,-0.5022773362178362
118,6.50911094401968e-06,0.5022839279871746,-0.5022774188762306
119,6.8697802546511655e-06,0.5022839303826888,-0.5022770606024342
