day,profit,degradation,net
0,6.278038038786877,2.3788395141017373,3.89919852468514
1,4.871115563764414e-06,0.5022839143239736,-0.5022790432084098
2,5.597790220803584e-06,0.5022839176652435,-0.5022783198750227
3,5.264988078041446e-06,0.5022839305263129,-0.5022786655382349
4,2.158458002800739,1.4487382354085694,0.7097197673921698
5,6.718890154057965e-06,0.5022839332891439,-0.5022772143989899
6,6.3015312659163185e-06,0.5022839220349009,-0.502277620503635
7,5.89750839733428e-06,0.5022839134294245,-0.5022780159210272
8,5.798422683886319e-06,0.5022838993650479,-0.502278100942364
9,5.195262608702553e-06,0.5022838958847516,-0.502278700622143
10,5.479193375993114e-06,0.5022839112049767,-0.5022784320116007
11,5.492474820509673e-06,0.5022839331568375,-0.502278440682017
12,5.702653879302724,2.1778117352397928,3.524842144062931
13,2.2511396772052974,1.4218651535688724,0.829274523636425
14,6.557225969451177e-06,0.5022839255467509,-0.5022773683207815
15,7.705182605526906e-06,0.5022839345931263,-0.5022762294105207
16,7.86892545046086e-06,0.5022839214469339,-0.5022760525214834
17,7.386287521985536e-06,0.5022839189087344,-0.5022765326212124
18,6.218920822126651e-06,0.5022839227399644,-0.5022777038191423
19,6.948535603769454e-06,0.5022839082611167,-0.5022769597255129
20,7.499555381465754e-06,0.5022839181865135,-0.502276418631132
21,7.927633169166378e-06,0.5022839091429337,-0.5022759815097646
22,7.755182367361854e-06,0.5022839219538762,-0.5022761667715088
23,8.537430971610629e-06,0.5022839016678087,-0.502275364236837
24,7.435645516454809e-06,0.5022839097702052,-0.5022764741246888
25,7.0467676581255026e-06,0.5022839050332295,-0.5022768582655713
26,6.905526907075672e-06,0.502283838867044,-0.5022769333401369
27,5.761188699913028e-06,0.5022838470302599,-0.50227808584156
28,6.4475498855027015e-06,0.5022838619997435,-0.502277414449858
29,6.888521320511341e-06,0.5022838521220963,-0.5022769636007758
30,7.455154643558594e-06,0.5022838670688516,-0.5022764119142081
31,7.183394408154691e-06,0.502283884101121,-0.5022767007067128
32,6.913359621788657e-06,0.5022838847832312,-0.5022769714236094
33,7.1319511176801184e-06,0.502283856503711,-0.5022767245525933
34,8.33823319938096e-06,0.5022838600215571,-0.5022755217883578
35,45.95905494265594,2.3315780799135126,43.62747686274243
36,8.815747644176901e-06,0.5022838667066891,-0.5022750509590449
37,0.24622771017186643,0.776712580362551,-0.5304848701906846
38,8.535147891787152e-06,0.5022838744866364,-0.5022753393387446
39,7.981588535530913e-06,0.5022838756881389,-0.5022758940996034
40,7.751324873160963e-06,0.5022838105075056,-0.5022760591826324
41,6.0878454004867025e-06,0.5022838260163516,-0.5022777381709511
42,6.976429939635357e-06,0.5022838240428537,-0.502276847612914
43,6.375512902955827e-06,0.502283812310443,-0.50227743679754
44,6.308756416234723e-06,0.502283825048042,-0.5022775162916258
45,6.717799277400883e-06,0.5022838446049402,-0.5022771268056628
46,7.1674963602696435e-06,0.5022838546494163,-0.502276687153056
47,7.988966448875171e-06,0.5022838657293278,-0.502275876762879
48,7.838377348164385e-06,0.5022838569268481,-0.5022760185494999
49,7.812665695784733e-06,0.5022838562094355,-0.5022760435437397
50,8.666885459113634e-06,0.5022838429463371,-0.502275176060878
51,8.674664651478334e-06,0.5022838644123674,-0.5022751897477159
52,8.270151290285357e-06,0.5022838339600199,-0.5022755638087296
53,6.849721172020288e-06,0.5022838472455036,-0.5022769975243315
54,0.011030069675740073,0.5397658850465828,-0.5287358153708428
55,8.142019470097478e-06,0.5022838698738652,-0.5022757278543951
56,6.826050290583273e-06,0.502283855310157,-0.5022770292598664
57,6.907550546491371e-06,0.5022838436994213,-0.5022769361488748
58,6.454979225761558e-06,0.5022838532397846,-0.5022773982605588
59,6.6999550716745e-06,0.5022838436491188,-0.5022771436940472
60,7.538171408634536e-06,0.5022838546227352,-0.5022763164513265
61,8.889352607465975e-06,0.5022838593835555,-0.502274970030948
62,8.23821089656586e-06,0.5022838766858252,-0.5022756384749286
63,8.170892574053395e-06,0.5022838622747591,-0.502275691382185
64,7.180316254180698e-06,0.5022838662725664,-0.5022766859563123
65,7.587227701910341e-06,0.5022838528647915,-0.5022762656370896
66,7.259443401112116e-06,0.5022838614517147,-0.5022766020083136
67,8.315666802864366e-06,0.502283866003968,-0.5022755503371652
