day,profit,degradation,net
0,4.923189809390216,2.3040677092274415,2.6191221001627745
1,4.519587695294021e-06,0.502283867273333,-0.5022793476856376
2,4.0048451173118016e-06,0.5022838140413766,-0.5022798091962593
3,4.463747986325497e-06,0.5022838773545582,-0.5022794136065718
4,4.66922959692608e-06,0.5022838637406002,-0.5022791945110032
5,4.797266006885993e-06,0.5022838971515408,-0.5022790998855339
6,2.14011641924245,1.3416807823150472,0.7984356369274028
7,4.899221066326245e-06,0.502283890969475,-0.5022789917484087
8,4.861924049632168e-06,0.5022838917048247,-0.5022790297807751
9,5.01224109842085e-06,0.5022839265318014,-0.502278914290703
10,2.1412452591921576,1.4201263006578675,0.7211189585342901
11,4.855161189392612e-06,0.502283845175741,-0.5022789900145516
12,4.992403862887937e-06,0.5022838886411188,-0.502278896237256
13,2.8549627177363495,2.0614864697484117,0.7934762479879378
14,4.9318658199098844e-06,0.5022838987563654,-0.5022789668905454
15,5.044978355202929e-06,0.5022839033948904,-0.5022788584165352
16,5.0446923828479484e-06,0.5022839058097495,-0.5022788611173666
17,5.064260858555452e-06,0.502283910410317,-0.5022788461494584
18,4.8334812448524875e-06,0.5022838361118069,-0.5022790026305621
19,5.181318613432209e-06,0.502283840668122,-0.5022786593495087
20,5.262372294100645e-06,0.5022839153274341,-0.50227865295514
21,5.199953992247447e-06,0.5022839178118732,-0.5022787178578809
22,5.138349776562484e-06,0.502283916013199,-0.5022787776634224
23,5.204119944567874e-06,0.5022839171926865,-0.502278713072742
24,5.345677639627649e-06,0.5022839198186482,-0.5022785741410085
25,5.722282890990517e-06,0.5022838355932523,-0.5022781133103613
26,5.364769465387812e-06,0.5022838938989717,-0.5022785291295063
27,4.7744858339718705,2.136720387213741,2.6377654467581295
28,5.463223886698002e-06,0.5022839177553702,-0.5022784545314835
29,6.0694269487747105e-06,0.5022839205229936,-0.5022778510960448
30,0.8038892953252235,0.8714896467566821,-0.0676003514314586
31,10.356729864970928,3.1461295521201356,7.210600312850793
32,8.67282497856245,3.118090795746964,5.554734182815485
33,0.3274339438746072,1.4093503890795804,-1.0819164452049732
34,9.761544145849744,2.9302710655404702,6.831273080309273
35,11.956920835952829,3.349786985585618,8.60713385036721
36,4.442897798984588,2.0309798144808506,2.4119179845037375
37,1.0558396982770515e-05,0.502283999240741,-0.5022734408437582
38,1.2210202923701212e-05,0.5022839967129924,-0.5022717865100687
39,1.1783600320561328e-05,0.5022839125949489,-0.5022721289946283
40,1.1150309527402292e-05,0.5022839138260088,-0.5022727635164814
41,1.163094641420381e-05,0.5022839814046375,-0.5022723504582233
42,1.1414454547939591e-05,0.5022840034337903,-0.5022725889792424
43,0.42460314663862686,1.937451242828461,-1.512848096189834
44,2.2273307546420438,2.1184057309890747,0.10892502365296908
45,4.961438808491715,1.454660492556262,3.5067783159354526
46,0.012430070862772053,0.5219912036707767,-0.5095611328080046
47,1.2345788600233984e-05,0.5022839534561356,-0.5022716076675354
48,1.1516178391554705e-05,0.5022839815548984,-0.5022724653765068
49,1.0383695135643883e-05,0.5022839960525144,-0.5022736123573788
50,1.1561196135059748e-05,0.5022839524499719,-0.5022723912538368
51,9.922425959127385e-06,0.5022839746625193,-0.5022740522365602
52,1.0171264248381226e-05,0.5022839806439335,-0.5022738093796851
53,1.0494126102246722e-05,0.5022839177654781,-0.5022734236393759
54,9.972220186373454e-06,0.5022839043071344,-0.502273932086948
55,9.73931765608155e-06,0.5022839745351189,-0.5022742352174627
56,9.36343263714523e-06,0.5022839424853518,-0.5022745790527147
57,9.293053611162458e-06,0.5022839977610101,-0.5022747047073989
58,1.1056878562932144e-05,0.5022839904929906,-0.5022729336144276
59,1.062152091136715e-05,0.5022839880170752,-0.5022733664961638
60,1.0246260178578863e-05,0.5022839445251209,-0.5022736982649424
61,1.0481283925837175e-05,0.5022839464385518,-0.5022734651546259
62,1.0037656794953911e-05,0.5022838208820922,-0.5022737832252973
63,1.0849547684233454e-05,0.5022839930583044,-0.5022731435106201
64,9.086869940427555e-06,0.5022839639856521,-0.5022748771157117
65,9.633065948293842e-06,0.5022839873631133,-0.502274354297165
66,9.67369700261273e-06,0.5022839769503604,-0.5022743032533578
67,8.586558947312146e-06,0.5022839355253742,-0.5022753489664269
68,8.874864372288233e-06,0.5022839720163065,-0.5022750971519342
69,3.6129002922059357,1.9847841236732493,1.6281161685326864
70,9.930056404110691e-06,0.5022839916564785,-0.5022740616000744
71,1.0376744187662115e-05,0.5022839867459328,-0.5022736100017451
72,1.0476133215290345e-05,0.5022839995949488,-0.5022735234617336
73,1.0613114860894772e-05,0.5022839941977918,-0.5022733810829308
74,9.06940365553264e-06,0.5022839772480737,-0.5022749078444182
75,8.835037577656686e-06,0.5022839812348382,-0.5022751461972605
76,9.624990591736439e-06,0.5022840015783752,-0.5022743765877834
77,9.514744157787597e-06,0.5022839938816979,-0.5022744791375401
78,9.891533441753275e-06,0.5022840038263223,-0.5022741122928805
79,1.036561446081775e-05,0.502284002544812,-0.5022736369303512
80,9.868054854468445e-06,0.5022840067385063,-0.5022741386836518
81,9.216244652786317e-06,0.5022840014147876,-0.5022747851701348
82,9.58858377384313e-06,0.5022840070129103,-0.5022744184291364
83,9.614090349059766e-06,0.5022839896632911,-0.5022743755729421
84,1.0484865713030635e-05,0.5022840039580787,-0.5022735190923657
85,9.520753570896182e-06,0.5022839923023115,-0.5022744715487406
86,9.873283280453592e-06,0.5022839884760925,-0.502274115192812
87,1.0332093823884314e-05,0.5022839895434184,-0.5022736574495945
88,1.0000668069851305e-05,0.5022840045189201,-0.5022740038508502
89,1.0730893954647177e-05,0.5022840128232375,-0.5022732819292829
90,1.11199456451523e-05,0.5022839327486022,-0.502272812802957
91,1.1809368081592729e-05,0.5022839496767395,-0.502272140308658
92,9.769313607437347e-06,0.5022839521089263,-0.5022741827953189
93,9.086247786962592e-06,0.5022839465795972,-0.5022748603318102
94,1.0763831791804388e-05,0.5022839353960301,-0.5022731715642383
95,1.1699186024220995e-05,0.5022839963621006,-0.5022722971760765
96,1.1790849528953234e-05,0.5022839926489514,-0.5022722017994224
97,1.1852819191484677e-05,0.5022839054737211,-0.5022720526545297
98,1.04704646062572e-05,0.5022839311614274,-0.5022734606968212
99,9.903966505236458e-06,0.5022839248660378,-0.5022740208995325
100,7.3290965059308166e-06,0.5022838878216977,-0.5022765587251918
101,1.043093110223678e-05,0.5022839246322848,-0.5022734937011826
102,9.230929156383101e-06,0.5022839641981045,-0.5022747332689481
103,8.874963303631783e-06,0.5022839395496383,-0.5022750645863348
104,-0.05988956462159028,0.6209488270996047,-0.680838391721195
105,-0.024776929258073687,0.5276365325485206,-0.5524134618065943
106,-0.07317803262284456,0.64423139916589,-0.7174094317887345
107,-0.054216049112358555,0.5705597081778517,-0.6247757572902103
108,-0.019104389893275345,0.5198455373092299,-0.5389499272025052
109,1.0174239585097117e-05,0.5022839489172559,-0.5022737746776709
110,1.0034807787938674e-05,0.5022839202809726,-0.5022738854731846
111,-0.16702042771949666,0.7349647002355193,-0.901985127955016
112,-0.0848054090648185,0.5986388119951883,-0.6834442210600068
113,-0.11894622999409199,0.8831800744603526,-1.0021263044544446
114,-0.2287028489406628,0.865883493759428,-1.0945863427000908
115,9.69265966335018e-06,0.5022839004461651,-0.5022742077865018
116,8.13416967977491e-06,0.502283904407354,-0.5022757702376742
117,8.524169453862068e-06,0.5022838693101375,-0.5022753451406836
118,1.1873136609535633,1.221195056938213,-0.03388139598464979
119,0.4084803753792988,1.2875506493705087,-0.8790702739912098
