day,profit,degradation,net
0,2.228788477438112,1.0269861342274744,1.2018023432106375
1,4.519586953864514e-06,0.5022837843710946,-0.5022792647841406
2,-0.1614896549566764,0.6350173263737559,-0.7965069813304322
3,4.463747221079518e-06,0.5022837926130352,-0.5022793288658142
4,4.6692286180541885e-06,0.502283755982573,-0.5022790867539549
5,-0.11533211676432963,1.0474095235694958,-1.1627416403338253
6,2.177770458648319,1.3529721875338052,0.8247982711145139
7,4.8992201514426115e-06,0.5022837977185141,-0.5022788984983626
8,4.861923077034853e-06,0.502283794728216,-0.502278932805139
9,-0.017275912911604203,0.5472793740972643,-0.5645552870088686
10,2.150921928145294,1.3859752626544548,0.764946665490839
11,4.855160361264389e-06,0.5022837580659354,-0.5022789029055741
12,-0.09161792063653482,0.5907084755335259,-0.6823263961700607
13,2.912585622786517,2.0659103823206766,0.8466752404658404
14,5.070272881264542e-06,0.5022838059475309,-0.5022787356746496
15,5.044977232113461e-06,0.502283789816144,-0.5022787448389119
16,5.044691208058212e-06,0.502283789025475,-0.5022787443342669
17,5.0642596215359405e-06,0.5022837847862819,-0.5022787205266603
18,4.833480423742424e-06,0.5022837544838136,-0.5022789210033898
19,5.181317765379512e-06,0.5022837583485814,-0.502278577030816
20,5.262370978826295e-06,0.5022837842071299,-0.5022785218361511
21,5.199952631305026e-06,0.5022837834334155,-0.5022785834807842
22,5.138348447356386e-06,0.5022837794893217,-0.5022786411408743
23,5.204118574706805e-06,0.5022837796379926,-0.5022785755194179
24,5.345676181429676e-06,0.5022837801674629,-0.5022784344912815
25,5.722282012576763e-06,0.5022837610217391,-0.5022780387397265
26,-3.6841846843121466,1.3685276645247597,-5.052712348836907
27,7.9637858927169045,3.85644565790767,4.107340234809234
28,5.605011536725734e-06,0.502283793973878,-0.5022781889623413
29,6.069425377731517e-06,0.5022837836121976,-0.5022777141868199
30,1.6703903006714784,2.885947129908644,-1.2155568292371657
31,10.220003981889585,4.224226480270469,5.9957775016191155
32,7.6144642803813865,4.559449330219146,3.0550149501622403
33,3.2019937817285076,1.9226619603509794,1.2793318213775282
34,8.354078184386895,3.45822174064312,4.895856443743774
35,10.151389101628364,4.449716521936723,5.701672579691642
36,4.661370262415472,2.0736537583547445,2.5877165040607277
37,1.055839292659972e-05,0.502283788860488,-0.5022732304675613
38,-0.11780852047076602,0.6389950310926019,-0.756803551563368
39,-0.16580617877792286,0.6903964426392557,-0.8562026214171785
40,0.03831725488666902,1.0469691028923942,-1.0086518480057252
41,-0.021619367672098436,0.7805241690273642,-0.8021435366994627
42,-0.022086119848377165,0.5241586088449279,-0.5462447286933051
43,2.1135979421136324,2.002345124045272,0.11125281806836052
44,1.0143177492707944,1.4089306207932717,-0.39461287152247726
45,12.84679943916356,2.5069793289482734,10.339820110215285
46,-0.5647577309491663,1.1401278511776434,-1.7048855821268096
47,1.2345785074351985e-05,0.5022838014441012,-0.5022714556590269
48,1.1516174552874107e-05,0.5022838103711081,-0.5022722941965553
49,1.0383691191382899e-05,0.5022837936621557,-0.5022734099709644
50,-0.16030750750632208,0.728643084969515,-0.8889505924758371
51,9.922422764579382e-06,0.5022838041866042,-0.5022738817638397
52,1.0171260824261297e-05,0.5022838017231985,-0.5022736304623743
53,1.0494123876428758e-05,0.5022838078726157,-0.5022733137487393
54,9.972218207461606e-06,0.5022838048713245,-0.5022738326531171
55,-0.0012191181842876365,0.5037175892289749,-0.5049367074132626
56,9.363430025821021e-06,0.5022838004076124,-0.5022744369775867
57,0.2280324586932937,0.7075548740756491,-0.4795224153823554
58,1.1056874365427537e-05,0.502283793749585,-0.5022727368752196
59,1.0621517036105414e-05,0.5022837968159425,-0.5022731752989064
60,1.0246257723183259e-05,0.5022838207192486,-0.5022735744615254
61,1.048128118842669e-05,0.5022838178892769,-0.5022733366080885
62,1.0037657273133561e-05,0.5022838521500599,-0.5022738144927867
63,1.0849543694014839e-05,0.5022838030060982,-0.5022729534624042
64,9.086867473995835e-06,0.5022838183083261,-0.5022747314408521
65,9.63306223553497e-06,0.5022837870433029,-0.5022741539810673
66,9.673693634831745e-06,0.5022837973815389,-0.5022741236879041
67,8.586556967101715e-06,0.5022838184596496,-0.5022752319026825
68,8.874861681710085e-06,0.5022838296437779,-0.5022749547820963
69,-0.07010648204431814,0.8384340482636274,-0.9085405303079456
70,9.930052930701141e-06,0.5022838095534347,-0.502273879500504
71,1.0376740395773029e-05,0.502283792157833,-0.5022734154174373
72,1.0476129279381772e-05,0.5022838034478331,-0.5022733273185537
73,1.0613111021575332e-05,0.5022838070689731,-0.5022731939579516
74,9.069401030015605e-06,0.5022838358121231,-0.502274766411093
75,8.835035029995153e-06,0.5022838423336411,-0.5022750072986111
76,9.62498722347146e-06,0.5022838278253895,-0.502274202838166
77,9.51474121488301e-06,0.5022838331385743,-0.5022743183973594
78,9.89153016746728e-06,0.5022838312122655,-0.502273939682098
79,1.0365611012550163e-05,0.5022838296424931,-0.5022734640314805
80,9.868051555843055e-06,0.5022838337274386,-0.5022739656758827
81,9.216241940437529e-06,0.5022838566107067,-0.5022746403687663
82,9.5885809207645e-06,0.5022838615285046,-0.5022742729475838
83,9.614087633861396e-06,0.5022838495403181,-0.5022742354526842
84,1.0484862419211174e-05,0.5022838427994769,-0.5022733579370577
85,9.520750805594832e-06,0.5022838394284154,-0.5022743186776097
86,9.873280631376308e-06,0.5022838508229026,-0.5022739775422712
87,1.0332090749180413e-05,0.5022838313695036,-0.5022734992787544
88,1.0000665450106747e-05,0.5022838742820834,-0.5022738736166333
89,1.0730890802769221e-05,0.5022838701334802,-0.5022731392426775
90,1.1119943405056854e-05,0.5022838253696472,-0.5022727054262421
91,1.1809365299265163e-05,0.5022838214728524,-0.5022720121075531
92,9.76931150452212e-06,0.502283843016862,-0.5022740737053575
93,9.086246198231267e-06,0.5022838405295552,-0.502274754283357
94,1.0763830190423709e-05,0.5022838570859993,-0.5022730932558089
95,1.169918343571412e-05,0.5022838877052749,-0.5022721885218392
96,1.1790846852856075e-05,0.5022838860403576,-0.5022720951935047
97,1.1852817480238585e-05,0.5022838319123675,-0.5022719790948872
98,1.0470463245359042e-05,0.5022838596781968,-0.5022733892149515
99,9.903964837507642e-06,0.502283834763899,-0.5022739307990616
100,7.3290962291625105e-06,0.502283850216584,-0.5022765211203548
101,1.0430929447960873e-05,0.5022838384069154,-0.5022734074774674
102,9.230927905400994e-06,0.5022838992284316,-0.5022746683005263
103,8.874962259719546e-06,0.5022838885287605,-0.5022750135665007
104,1.0458513724491971e-05,0.5022838292121873,-0.5022733706984628
105,1.0673591851750508e-05,0.5022838514613553,-0.5022731778695037
106,1.079271820139579e-05,0.502283844445625,-0.5022730517274236
107,1.1587752002754546e-05,0.5022838376602589,-0.5022722499082561
108,9.750735595849025e-06,0.5022838551958723,-0.5022741044602764
109,1.017423863883057e-05,0.5022839059096041,-0.5022737316709653
110,1.003480746800914e-05,0.5022839062867674,-0.5022738714792995
111,1.1231412944778278e-05,0.5022838288321108,-0.502272597419166
112,1.0226368673443707e-05,0.5022838534627458,-0.5022736270940724
113,1.1046273575409374e-05,0.5022838279483908,-0.5022727816748154
114,1.1417988181057421e-05,0.5022838223632826,-0.5022724043751016
115,9.692658686728152e-06,0.5022838495805777,-0.5022741569218909
116,8.134169533428253e-06,0.5022839008177723,-0.5022757666482389
117,8.524170123101169e-06,0.5022839147087567,-0.5022753905386336
118,1.0560051493087166e-05,0.5022838176191172,-0.5022732575676241
119,1.214382016718516e-05,0.5022838308336111,-0.5022716870134438
