day,profit,degradation,net
0,6.776511098851973,2.934399947934672,3.842111150917301
1,5.378399079823723e-06,0.5022838988289855,-0.5022785204299057
2,3.7989426544806397,2.2069117382757093,1.5920309162049304
3,4.8640906446267245,2.244927912765852,2.6191627318608726
4,5.710092568669465e-06,0.5022839123689335,-0.5022782022763649
5,5.188033123821009e-06,0.5022839273623454,-0.5022787393292216
6,5.424730715013779,2.3252819371025506,3.0994487779112285
7,5.1359798736429825e-06,0.5022839055219924,-0.5022787695421188
8,2.7214141310482765,1.6418999420763138,1.0795141889719626
9,4.090580978670099,2.1981092447635224,1.8924717339065764
10,5.2529937583050775e-06,0.5022839510682312,-0.5022786980744729
11,8.213883428907188,3.1349454852492236,5.078937943657964
12,5.142033831807122e-06,0.5022839930340298,-0.502278851000198
13,6.9463286838349045,3.2127579352057767,3.733570748629128
14,5.386700101866292e-06,0.5022838791055206,-0.5022784924054188
15,5.2049390725368234e-06,0.5022838836620007,-0.5022786787229282
16,4.967021267751832e-06,0.5022839425488708,-0.502278975527603
17,6.556915331415422,3.11014333806067,3.4467719933547523
18,-0.009803914694210296,0.8077389587059317,-0.817542873400142
19,4.42982295223753,2.2877930849927375,2.142029867244793
20,7.69079169316554,3.0624582629401993,4.628333430225341
21,5.224444618275405,2.458063520463049,2.766381097812356
22,6.963995518130523,2.2733763759893133,4.69061914214121
23,5.398791614192981e-06,0.5022838617164285,-0.5022784629248143
24,5.6328488583801955e-06,0.5022838541591474,-0.5022782213102891
25,6.275711990319641e-06,0.502283861786104,-0.5022775860741137
26,6.301270315806084e-06,0.5022838627172866,-0.5022775614469709
27,5.795399812618055e-06,0.5022838572161717,-0.5022780618163591
28,5.125091992899805e-06,0.502283919136378,-0.5022787940443851
29,8.274391347328548,3.774885193993221,4.499506153335327
30,0.2907680347060931,0.6423517299872246,-0.3515836952811315
31,10.161922620567672,2.4789759570448093,7.682946663522863
32,1.126199918832488e-05,0.5022839644384471,-0.5022727024392588
33,11.87881554582869,2.2326299096546984,9.646185636173993
34,14.278573237788319,3.3902067034362666,10.888366534352052
35,7.6302529202384894,2.343035181734915,5.287217738503575
36,1.952931541622614,2.218311405298788,-0.2653798636761737
37,10.797393824996234,2.4484848200162017,8.348909004980033
38,8.226751235585738,2.2919023664505978,5.9348488691351395
39,6.461588300869516,2.28860766040238,4.172980640467136
40,16.330886844163654,2.4221264028873026,13.908760441276351
41,4.891022951141129,2.269410570806855,2.621612380334274
42,4.800506714590042,2.340943246898344,2.4595634676916975
43,6.604959893011066,2.3210825798570935,4.2838773131539725
