day,profit,degradation,net
0,0.8546445217261361,0.6066024682850583,0.24804205344107788
1,5.580836603070234e-06,0.5022838676775655,-0.5022782868409624
2,3.1414416658988835,1.5866090325605386,1.5548326333383449
3,5.584558229078526e-06,0.5022838085117372,-0.5022782239535081
4,5.932949146863068e-06,0.502283832823001,-0.5022778998738542
5,5.802735724846155e-06,0.502283848860567,-0.5022780461248422
6,5.6679080558238264e-06,0.5022838520966202,-0.5022781841885644
7,5.728475910563566e-06,0.502283861241797,-0.5022781327658865
8,5.260832285727507e-06,0.502283861430449,-0.5022786005981633
9,5.9040770353446015e-06,0.502283834255717,-0.5022779301786816
10,5.839375874076009e-06,0.5022838402415316,-0.5022780008656575
11,5.310145997371233e-06,0.5022838600017142,-0.5022785498557168
12,5.19122968263134e-06,0.5022838590563867,-0.502278667826704
13,5.553345652640822e-06,0.5022838649506193,-0.5022783116049666
14,5.541225868178974e-06,0.5022838756373562,-0.5022783344114881
15,5.62265860799046e-06,0.5022838499106869,-0.5022782272520788
16,6.315716094165944e-06,0.5022838600246864,-0.5022775443085922
17,6.471337292313509e-06,0.5022838657401049,-0.5022773944028125
18,6.7281402582512504e-06,0.5022838667602644,-0.5022771386200061
19,6.29791842729666e-06,0.5022838772182803,-0.502277579299853
20,5.49294671567981e-06,0.5022838802204952,-0.5022783872737795
21,6.510228298482337e-06,0.5022838704824946,-0.5022773602541961
22,6.84038336295109e-06,0.5022838646829418,-0.5022770242995789
23,6.517861474483343e-06,0.5022838875205087,-0.5022773696590342
24,6.365851220981992e-06,0.5022838853504413,-0.5022775194992204
25,5.90260387517581e-06,0.5022838812761939,-0.5022779786723187
26,5.747023871742847e-06,0.5022838707825256,-0.5022781237586538
27,6.0328549373317885e-06,0.502283880243772,-0.5022778473888347
28,6.567870987358842e-06,0.5022838770901777,-0.5022773092191903
29,6.985992662204486e-06,0.5022838882524194,-0.5022769022597572
30,9.876600733506219e-06,0.5022838940464375,-0.502274017445704
31,9.524209041012084e-06,0.5022838838046156,-0.5022743595955746
32,8.53276520738317e-06,0.5022838403668627,-0.5022753076016553
33,1.0192554116568936e-05,0.5022838595515259,-0.5022736669974093
34,1.148445476227154e-05,0.502283838613002,-0.5022723541582397
35,9.982010275783981e-06,0.5022838512030214,-0.5022738691927456
36,9.677867274985225e-06,0.5022838553748185,-0.5022741775075434
37,1.1175006820566161e-05,0.5022838988907541,-0.5022727238839335
38,1.1079994712287043e-05,0.5022839006145776,-0.5022728206198653
39,1.0898134816575397e-05,0.5022838631661968,-0.5022729650313802
40,1.0418386340139228e-05,0.5022838370463628,-0.5022734186600226
41,1.0396347287751732e-05,0.5022838465946683,-0.5022734502473806
42,1.0744813842979816e-05,0.5022838756909492,-0.5022731308771062
43,1.3270062573763775e-05,0.5022838412448449,-0.5022705711822711
44,1.2787956733718208e-05,0.5022839107734426,-0.5022711228167088
45,1.0087445485680761e-05,0.5022839144918732,-0.5022738270463875
46,1.0313189365149445e-05,0.5022838522260292,-0.502273539036664
47,9.202898193809804e-06,0.5022838691352943,-0.5022746662371005
48,9.743956126844634e-06,0.5022838374362031,-0.5022740934800762
49,1.172325885095634e-05,0.5022838506228569,-0.502272127364006
50,9.420026955533164e-06,0.5022838447966007,-0.5022744247696451
51,8.33735000176872e-06,0.5022839210145529,-0.5022755836645512
52,7.498548873663534e-06,0.5022839202454675,-0.5022764216965938
53,6.9542543842679396e-06,0.5022838684037841,-0.5022769141493999
54,8.188827137113191e-06,0.502283877341214,-0.5022756885140769
55,7.1806582998234365e-06,0.5022838755149327,-0.5022766948566328
56,7.806733117236984e-06,0.5022838632598592,-0.5022760565267419
57,9.106783819199162e-06,0.5022839011597534,-0.5022747943759343
58,8.40630905242225e-06,0.5022839234192904,-0.502275517110238
59,1.0172527553193715e-05,0.5022839365131951,-0.5022737639856419
60,1.13592570112183e-05,0.5022839029009458,-0.5022725436439346
61,8.900252677825286e-06,0.5022839049286834,-0.5022750046760055
62,9.321528485074373e-06,0.502283913147495,-0.5022745916190099
63,1.0139905609630278e-05,0.5022839085233235,-0.5022737686177139
64,1.12088566668573e-05,0.5022839051675667,-0.5022726963108999
65,9.872426483830737e-06,0.5022839432451978,-0.5022740708187139
66,1.1472904078130525e-05,0.502283956314912,-0.5022724834108339
67,9.638898951688565e-06,0.5022839348357939,-0.5022742959368423
68,1.1979890594187956e-05,0.5022839301495565,-0.5022719502589623
69,1.0577479220081366e-05,0.5022839301007449,-0.5022733526215248
70,9.449702774391885e-06,0.5022839576121708,-0.5022745079093964
71,1.000569085103332e-05,0.5022839253479586,-0.5022739196571075
72,9.814035893395254e-06,0.502283994182332,-0.5022741801464387
73,8.224540983505003e-06,0.5022839723351931,-0.5022757477942096
74,8.674259474446527e-06,0.5022839999955453,-0.5022753257360708
75,8.200620069351311e-06,0.502284006452266,-0.5022758058321967
76,7.633585083588011e-06,0.5022839007820842,-0.5022762671970006
77,9.997458444093581e-06,0.5022840001504923,-0.5022740026920482
78,9.870990777790633e-06,0.5022840274426773,-0.5022741564518995
79,1.0083027255655916e-05,0.502284016987925,-0.5022739339606693
80,8.965951699904296e-06,0.5022840095020377,-0.5022750435503378
81,8.286593776663178e-06,0.502284048985716,-0.5022757623919393
82,9.142525130777102e-06,0.5022840161113133,-0.5022748735861826
83,8.579857540704915e-06,0.5022840152235366,-0.502275435365996
84,1.095026681552927e-05,0.5022840220122609,-0.5022730717454453
85,1.1627280106632547e-05,0.5022840378152688,-0.5022724105351621
86,1.1335343587387387e-05,0.5022840090979541,-0.5022726737543667
87,8.855087647219197e-06,0.5022840230464459,-0.5022751679587987
88,9.696990279521613e-06,0.5022840712439197,-0.5022743742536402
89,9.285469419354709e-06,0.5022840627781506,-0.5022747773087313
90,43.95684256548225,2.7782849981631665,41.17855756731908
91,45.34010887883776,2.5525597612272435,42.78754911761052
92,9.543230382933849e-06,0.5022840685512131,-0.5022745253208302
93,1.1798617897503727,1.3566399616244098,-0.1767781718740371
94,1.083172947563049e-05,0.502283970932937,-0.5022731392034614
95,46.737927538846144,2.5230147159838943,44.214912822862246
96,0.7558031325902885,1.1291019160105074,-0.3732987834202188
97,70.05165518225719,2.438592939937741,67.61306224231946
98,0.012827365214938368,0.6337681519795244,-0.6209407867645861
99,67.2199599306514,2.5638425284557798,64.65611740219562
100,59.754183011229976,3.355538697938102,56.398644313291875
101,3.477843571753065,2.204058974066672,1.2737845976863928
102,3.716717616372614,2.392585797913787,1.3241318184588269
103,0.019939365474876364,0.6106567629428713,-0.5907173974679949
104,9.290145613743349e-06,0.5022838201426203,-0.5022745299970065
105,9.51973801814735e-06,0.5022840080064255,-0.5022744882684074
106,-0.6046936547494343,0.8042741558801214,-1.4089678106295556
107,68.96059311014865,2.498433333023091,66.46215977712556
108,0.48663093203209395,2.1881144346943513,-1.7014835026622572
109,2.335319637709875,2.3525169986278707,-0.01719736091799584
110,-0.08570981450303654,0.6582458441308283,-0.7439556586338648
111,2.0058951238969636,2.348323244901615,-0.3424281210046516
112,68.48338168673153,2.367533963581782,66.11584772314976
113,68.61104068500583,2.614542390353712,65.99649829465213
114,1.755164344743418,2.1565082777814837,-0.4013439330380657
115,0.14759333319769752,2.1986611648106424,-2.051067831612945
116,69.86469386801497,2.3624172990015566,67.50227656901342
117,67.01096277932618,2.5108980717740406,64.50006470755214
118,66.11171638456551,2.587331388852318,63.52438499571319
119,44.7933087207706,2.513121113962994,42.2801876068076
